None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,rising
10085,MRK,2017/10/19,63.64,64.03,63.59,63.75,9148340,0,1,63.64,64.03,63.59,63.75,9148340,1
10086,MRK,2017/10/20,63.85,63.99,63.57,63.88,10237421,0,1,63.85,63.99,63.57,63.88,10237421,1
10087,MRK,2017/10/23,64.03,64.52,63.3,63.4,11551528,0,1,64.03,64.52,63.3,63.4,11551528,-1
10088,MRK,2017/10/24,63.31,63.31,62.365,63.11,10037074,0,1,63.31,63.31,62.365,63.11,10037074,-1
10089,MRK,2017/10/25,63.1,63.125,62.33,62.455,8955320,0,1,63.1,63.125,62.33,62.455,8955320,-1
10090,MRK,2017/10/26,62.29,62.69,61.805,61.99,10501228,0,1,62.29,62.69,61.805,61.99,10501228,-1
10091,MRK,2017/10/27,60.55,60.55,57.82,58.24,28974238,0,1,60.55,60.55,57.82,58.24,28974238,-1
10092,MRK,2017/10/30,55.75,56.05,54.41,54.71,38479047,0,1,55.75,56.05,54.41,54.71,38479047,-1
10093,MRK,2017/10/31,55.17,55.79,55.03,55.09,18058377,0,1,55.17,55.79,55.03,55.09,18058377,1
10094,MRK,2017/11/1,55.54,55.8,55.28,55.34,16077251,0,1,55.54,55.8,55.28,55.34,16077251,1
10095,MRK,2017/11/2,55.48,55.57,55.035,55.37,12291530,0,1,55.48,55.57,55.035,55.37,12291530,1
10096,MRK,2017/11/3,55.3,56.275,55.185,56.06,9799072,0,1,55.3,56.275,55.185,56.06,9799072,1
10097,MRK,2017/11/6,56.04,56.175,55.6,55.88,8605235,0,1,56.04,56.175,55.6,55.88,8605235,-1
10098,MRK,2017/11/7,55.88,56.185,55.38,55.59,14183210,0,1,55.88,56.185,55.38,55.59,14183210,-1
10099,MRK,2017/11/9,56.55,56.66,55.615,56.21,14055011,0,1,56.55,56.66,55.615,56.21,14055011,1
10100,MRK,2017/11/10,56.29,56.29,55.15,55.48,16135755,0,1,56.29,56.29,55.15,55.48,16135755,-1
10101,MRK,2017/11/13,55.31,55.52,55.06,55.1,13348712,0,1,55.31,55.52,55.06,55.1,13348712,-1
10102,MRK,2017/11/14,54.97,55.18,54.75,54.99,12563891,0,1,54.97,55.18,54.75,54.99,12563891,-1
10103,MRK,2017/11/15,54.76,55.1,54.4,54.8,11636283,0,1,54.76,55.1,54.4,54.8,11636283,-1
10104,MRK,2017/11/16,54.86,55.37,54.75,55.17,11982590,0,1,54.86,55.37,54.75,55.17,11982590,1
10105,MRK,2017/11/17,55,55.43,54.75,55.2,9869660,0,1,55,55.43,54.75,55.2,9869660,1
10106,MRK,2017/11/20,54.04,54.39,53.63,54.1,16886642,0,1,54.04,54.39,53.63,54.1,16886642,-1
10107,MRK,2017/11/21,54.36,54.85,54.18,54.27,13699103,0,1,54.36,54.85,54.18,54.27,13699103,1
10108,MRK,2017/11/22,54.23,54.57,54.17,54.37,7374403,0,1,54.23,54.57,54.17,54.37,7374403,1
10109,MRK,2017/11/24,54.5,54.63,54.11,54.35,4341296,0,1,54.5,54.63,54.11,54.35,4341296,-1
10110,MRK,2017/11/27,54.41,54.6,54.2,54.55,10051128,0,1,54.41,54.6,54.2,54.55,10051128,1
10111,MRK,2017/11/28,54.93,55.125,54.41,54.93,12449992,0,1,54.93,55.125,54.41,54.93,12449992,1
10112,MRK,2017/11/29,55.04,55.6546,54.93,55.36,10074221,0,1,55.04,55.6546,54.93,55.36,10074221,1
10113,MRK,2017/11/30,55.42,55.89,55.03,55.27,14992345,0,1,55.42,55.89,55.03,55.27,14992345,-1
10114,MRK,2017/12/1,55.4,55.975,55.22,55.87,12083047,0,1,55.4,55.975,55.22,55.87,12083047,1
10115,MRK,2017/12/4,55.93,56.71,55.87,56.22,12846770,0,1,55.93,56.71,55.87,56.22,12846770,1
10116,MRK,2017/12/5,56.15,56.51,55.72,55.77,11828923,0,1,56.15,56.51,55.72,55.77,11828923,-1
10117,MRK,2017/12/6,55.55,55.93,54.185,54.35,20052785,0,1,55.55,55.93,54.185,54.35,20052785,-1
10118,MRK,2017/12/7,55.38,55.84,54.68,54.77,16451132,0,1,55.38,55.84,54.68,54.77,16451132,1
10119,MRK,2017/12/8,55.12,55.57,54.66,55.57,10355778,0,1,55.12,55.57,54.66,55.57,10355778,1
10120,MRK,2017/12/11,55.57,56.635,55.56,56.34,9742654,0,1,55.57,56.635,55.56,56.34,9742654,1
10121,MRK,2017/12/12,56.87,57.17,56.63,57.07,13768582,0,1,56.87,57.17,56.63,57.07,13768582,1
10122,MRK,2017/12/13,56.94,57.37,56.645,56.91,13171793,0,1,56.94,57.37,56.645,56.91,13171793,-1
10123,MRK,2017/12/14,56.6,56.738,55.955,56.01,10048156,0,1,56.6,56.738,55.955,56.01,10048156,-1
10124,MRK,2017/12/15,56.21,56.37,55.75,56.24,21240948,0,1,56.21,56.37,55.75,56.24,21240948,1
10125,MRK,2017/12/18,56.32,56.69,56.2,56.22,11577605,0,1,56.32,56.69,56.2,56.22,11577605,-1
10126,MRK,2017/12/19,56.11,56.6158,56.01,56.23,9450195,0,1,56.11,56.6158,56.01,56.23,9450195,1
10127,MRK,2017/12/20,56.38,56.49,55.98,56.11,13093292,0,1,56.38,56.49,55.98,56.11,13093292,-1
10128,MRK,2017/12/21,56.16,56.795,56.08,56.6,9891111,0,1,56.16,56.795,56.08,56.6,9891111,1
10129,MRK,2017/12/22,56.54,56.83,56.13,56.36,7934596,0,1,56.54,56.83,56.13,56.36,7934596,-1
10130,MRK,2017/12/26,56.49,56.6,56.27,56.34,4404019,0,1,56.49,56.6,56.27,56.34,4404019,-1
10131,MRK,2017/12/27,56.39,56.625,56.26,56.34,5541590,0,1,56.39,56.625,56.26,56.34,5541590,-1
10132,MRK,2017/12/28,56.34,56.8,56.3,56.6,4848123,0,1,56.34,56.8,56.3,56.6,4848123,1
10133,MRK,2017/12/29,56.83,56.99,56.27,56.27,8403394,0,1,56.83,56.99,56.27,56.27,8403394,-1
10134,MRK,2018/1/2,56.59,56.745,56.05,56.22,10048319,0,1,56.59,56.745,56.05,56.22,10048319,-1
10135,MRK,2018/1/3,56.23,56.26,55.96,56.14,10573680,0,1,56.23,56.26,55.96,56.14,10573680,-1
10136,MRK,2018/1/4,56.44,57.42,56.38,57.05,14991734,0,1,56.44,57.42,56.38,57.05,14991734,1
10137,MRK,2018/1/5,57.39,57.39,56.59,56.99,9482639,0,1,57.39,57.39,56.59,56.99,9482639,-1
10138,MRK,2018/1/8,57.21,57.25,56.5,56.66,10504085,0,1,57.21,57.25,56.5,56.66,10504085,-1
10139,MRK,2018/1/9,56.81,57.1,56.57,56.8,10626048,0,1,56.81,57.1,56.57,56.8,10626048,1
10140,MRK,2018/1/10,56.55,57.37,56.46,57.3,9028423,0,1,56.55,57.37,56.46,57.3,9028423,1
10141,MRK,2018/1/11,57.3,57.61,57.16,57.6,7052718,0,1,57.3,57.61,57.16,57.6,7052718,1
10142,MRK,2018/1/12,57.95,58.81,57.89,58.66,11760867,0,1,57.95,58.81,57.89,58.66,11760867,1
10143,MRK,2018/1/16,61.75,63.78,61.25,62.07,48036986,0,1,61.75,63.78,61.25,62.07,48036986,1
10144,MRK,2018/1/17,62.29,62.59,61.89,62.03,21118168,0,1,62.29,62.59,61.89,62.03,21118168,-1
10145,MRK,2018/1/18,62,62.12,60.625,61.13,19517416,0,1,62,62.12,60.625,61.13,19517416,-1
10146,MRK,2018/1/19,61.48,61.48,60.64,61.28,12007996,0,1,61.48,61.48,60.64,61.28,12007996,1
10147,MRK,2018/1/22,60.95,61.44,60.72,61.25,11268247,0,1,60.95,61.44,60.72,61.25,11268247,-1
10148,MRK,2018/1/23,61.03,62.13,60.87,61.7,10327832,0,1,61.03,62.13,60.87,61.7,10327832,1
10149,MRK,2018/1/24,62.01,62.11,60.96,61.18,10031637,0,1,62.01,62.11,60.96,61.18,10031637,-1
10150,MRK,2018/1/25,61.3,61.38,60.95,61.3,9397807,0,1,61.3,61.38,60.95,61.3,9397807,1
10151,MRK,2018/1/26,61.49,62.08,61.34,62.04,9989533,0,1,61.49,62.08,61.34,62.04,9989533,1
10152,MRK,2018/1/29,61.95,62.14,61.56,61.63,8514094,0,1,61.95,62.14,61.56,61.63,8514094,-1
10153,MRK,2018/1/30,60.79,61.25,60.44,60.65,12891028,0,1,60.79,61.25,60.44,60.65,12891028,-1
10154,MRK,2018/1/31,60.77,60.8,58.9,59.25,14768101,0,1,60.77,60.8,58.9,59.25,14768101,-1
10155,MRK,2018/2/1,59.17,60.34,59.07,59.86,13342323,0,1,59.17,60.34,59.07,59.86,13342323,1
10156,MSFT,2016/12/27,63.21,64.07,63.21,63.28,11763173,0,1,61.83544193,62.67674045,61.83544193,61.90391971,11763173,0
10157,MSFT,2016/12/28,63.4,63.4,62.83,62.99,14653348,0,1,62.0213102,62.0213102,61.46370537,61.62022602,14653348,-1
10158,MSFT,2016/12/29,62.86,63.2,62.73,62.9,10250582,0,1,61.49305299,61.82565938,61.36587996,61.53218315,10250582,-1
10159,MSFT,2016/12/30,62.96,62.99,62.03,62.14,25579908,0,1,61.5908784,61.62022602,60.68110208,60.78871003,25579908,-1
10160,MSFT,2017/1/3,62.79,62.84,62.125,62.58,20694101,0,1,61.4245752,61.47348791,60.77403622,61.21914184,20694101,1
10161,MSFT,2017/1/4,62.48,62.75,62.12,62.3,21339969,0,1,61.12131643,61.38544504,60.76914495,60.94523069,21339969,-1
10162,MSFT,2017/1/5,62.19,62.66,62.03,62.3,24875968,0,1,60.83762274,61.29740217,60.68110208,60.94523069,24875968,-1
10163,MSFT,2017/1/6,62.3,63.15,62.04,62.84,19922919,0,1,60.94523069,61.77674668,60.69088462,61.47348791,19922919,1
10164,MSFT,2017/1/9,62.76,63.08,62.54,62.64,20382730,0,1,61.39522758,61.70826889,61.18001168,61.27783709,20382730,-1
10165,MSFT,2017/1/10,62.73,63.07,62.28,62.62,18593004,0,1,61.36587996,61.69848635,60.92566561,61.258272,18593004,-1
10166,MSFT,2017/1/11,62.61,63.23,62.43,63.19,21517335,0,1,61.24848946,61.85500701,61.07240372,61.81587684,21517335,1
10167,MSFT,2017/1/12,63.06,63.4,61.95,62.61,20968223,0,1,61.68870381,62.0213102,60.60284175,61.24848946,20968223,-1
10168,MSFT,2017/1/13,62.62,62.865,62.35,62.7,19422310,0,1,61.258272,61.49794426,60.9941434,61.33653233,19422310,1
10169,MSFT,2017/1/17,62.68,62.7,62.03,62.53,20663983,0,1,61.31696725,61.33653233,60.68110208,61.17022913,20663983,-1
10170,MSFT,2017/1/18,62.67,62.7,62.12,62.5,19670102,0,1,61.30718471,61.33653233,60.76914495,61.14088151,19670102,-1
10171,MSFT,2017/1/19,62.24,62.98,62.195,62.3,18451655,0,1,60.88653544,61.61044348,60.84251401,60.94523069,18451655,-1
10172,MSFT,2017/1/20,62.67,62.82,62.37,62.74,30213462,0,1,61.30718471,61.45392282,61.01370848,61.3756625,30213462,1
10173,MSFT,2017/1/23,62.7,63.1159,62.57,62.96,23097581,0,1,61.33653233,61.74338821,61.2093593,61.5908784,23097581,1
10174,MSFT,2017/1/24,63.2,63.735,62.94,63.52,24672940,0,1,61.82565938,62.34902533,61.57131332,62.1387007,24672940,1
10175,MSFT,2017/1/25,63.95,64.1,63.45,63.68,24654933,0,1,62.55934996,62.70608808,62.07022291,62.29522135,24654933,1
10176,MSFT,2017/1/26,64.12,64.535,63.55,64.27,43554645,0,1,62.72565316,63.13162861,62.16804832,62.87239128,43554645,1
10177,MSFT,2017/1/27,65.39,65.91,64.89,65.78,44817972,0,1,63.96803587,64.47672801,63.47890882,64.34955497,44817972,1
10178,MSFT,2017/1/30,65.69,65.79,64.8,65.13,31651445,0,1,64.2615121,64.35933751,63.39086595,63.71368981,31651445,-1
10179,MSFT,2017/1/31,64.86,65.15,64.26,64.65,25270549,0,1,63.4495612,63.73325489,62.86260873,63.24412784,25270549,-1
10180,MSFT,2017/2/1,64.355,64.62,63.47,63.58,39671528,0,1,62.95554287,63.21478021,62.08978799,62.19739594,39671528,-1
10181,MSFT,2017/2/2,63.25,63.41,62.75,63.17,45827013,0,1,61.87457209,62.03109275,61.38544504,61.79631176,45827013,-1
10182,MSFT,2017/2/3,63.5,63.7,63.07,63.68,30301759,0,1,62.11913562,62.31478644,61.69848635,62.29522135,30301759,1
10183,MSFT,2017/2/6,63.5,63.65,63.14,63.64,19796360,0,1,62.11913562,62.26587373,61.76696414,62.25609119,19796360,-1
10184,MSFT,2017/2/7,63.74,63.78,63.23,63.43,20277226,0,1,62.3539166,62.39304676,61.85500701,62.05065783,20277226,-1
10185,MSFT,2017/2/8,63.57,63.81,63.22,63.34,18096358,0,1,62.1876134,62.42239439,61.84522447,61.96261496,18096358,-1
10186,MSFT,2017/2/9,63.52,64.435,63.32,64.06,22644443,0,1,62.1387007,63.0338032,61.94304988,62.66695791,22644443,1
10187,MSFT,2017/2/10,64.25,64.3,63.975,64,18170729,0,1,62.85282619,62.9017389,62.58380631,62.60826267,18170729,-1
10188,MSFT,2017/2/13,64.24,64.86,64.13,64.72,22920101,0,1,62.84304365,63.4495612,62.7354357,63.31260562,22920101,1
10189,MSFT,2017/2/14,64.41,64.72,64.02,64.57,23108426,0.39,1,63.38992057,63.69501101,63.00609711,63.54738661,23108426,-1
10190,MSFT,2017/2/15,64.5,64.57,64.155,64.53,17005157,0,1,63.47849522,63.54738661,63.13895908,63.5080201,17005157,-1
10191,MSFT,2017/2/16,64.74,65.24,64.44,64.52,20546345,0,1,63.71469427,64.20677563,63.41944545,63.49817847,20546345,-1
10192,MSFT,2017/2/17,64.47,64.69,64.3,64.62,21248818,0,1,63.44897034,63.66548613,63.28166267,63.59659474,21248818,1
10193,MSFT,2017/2/21,64.61,64.95,64.45,64.49,20655869,0,1,63.58675312,63.92136844,63.42928708,63.46865359,20655869,-1
10194,MSFT,2017/2/22,64.33,64.39,64.05,64.36,19292651,0,1,63.31118756,63.37023732,63.03562199,63.34071244,19292651,-1
10195,MSFT,2017/2/23,64.42,64.7285,64.195,64.62,20273128,0,1,63.3997622,63.7033764,63.17832559,63.59659474,20273128,1
10196,MSFT,2017/2/24,64.53,64.8,64.135,64.62,21796800,0,1,63.5080201,63.77374403,63.11927583,63.59659474,21796800,-1
10197,MSFT,2017/2/27,64.54,64.54,64.045,64.23,15871507,0,1,63.51786173,63.51786173,63.03070118,63.21277128,15871507,-1
10198,MSFT,2017/2/28,64.08,64.2,63.76,63.98,23239825,0,1,63.06514688,63.1832464,62.75021481,62.9667306,23239825,-1
10199,MSFT,2017/3/1,64.13,64.99,64.0218,64.94,26937459,0,1,63.11435501,63.96073495,63.00786861,63.91152681,26937459,1
10200,MSFT,2017/3/2,64.69,64.75,63.88,64.01,24539597,0,1,63.66548613,63.7245359,62.86831433,62.99625549,24539597,-1
10201,MSFT,2017/3/3,63.99,64.28,63.62,64.25,18139405,0,1,62.97657223,63.26197942,62.61243203,63.23245454,18139405,1
10202,MSFT,2017/3/6,63.97,64.56,63.81,64.27,18750255,0,1,62.95688898,63.53754498,62.79942294,63.25213779,18750255,1
10203,MSFT,2017/3/7,64.19,64.775,64.19,64.4,18520987,0,1,63.17340478,63.74913996,63.17340478,63.38007895,18520987,1
10204,MSFT,2017/3/8,64.26,65.085,64.25,64.99,21510907,0,1,63.24229617,64.05423041,63.23245454,63.96073495,21510907,1
10205,MSFT,2017/3/9,65.19,65.2,64.48,64.73,19846832,0,1,64.15756749,64.16740912,63.45881196,63.70485264,19846832,-1
10206,MSFT,2017/3/10,65.11,65.26,64.75,64.93,19538245,0,1,64.07883447,64.22645888,63.7245359,63.90168519,19538245,1
10207,MSFT,2017/3/13,65.01,65.195,64.57,64.71,20100035,0,1,63.9804182,64.16248831,63.54738661,63.68516939,20100035,-1
10208,MSFT,2017/3/14,64.53,64.55,64.15,64.41,14280202,0,1,63.5080201,63.52770335,63.13403827,63.38992057,14280202,-1
10209,MSFT,2017/3/15,64.55,64.92,64.25,64.75,24833810,0,1,63.52770335,63.89184356,63.23245454,63.7245359,24833810,1
10210,MSFT,2017/3/16,64.75,64.76,64.3,64.64,20674296,0,1,63.7245359,63.73437752,63.28166267,63.616278,20674296,-1
10211,MSFT,2017/3/17,64.91,65.24,64.68,64.87,49219686,0,1,63.88200193,64.20677563,63.65564451,63.84263542,49219686,1
10212,MSFT,2017/3/20,64.91,65.175,64.72,64.93,14598083,0,1,63.88200193,64.14280505,63.69501101,63.90168519,14598083,1
10213,MSFT,2017/3/21,65.19,65.5,64.13,64.21,26640480,0,1,64.15756749,64.46265793,63.11435501,63.19308803,26640480,-1
10214,MSFT,2017/3/22,64.12,65.14,64.12,65.03,20680015,0,1,63.10451339,64.10835936,63.10451339,64.00010146,20680015,1
10215,MSFT,2017/3/23,64.94,65.235,64.765,64.87,19269203,0,1,63.91152681,64.20185481,63.73929834,63.84263542,19269203,-1
10216,MSFT,2017/3/24,65.36,65.45,64.76,64.98,22617105,0,1,64.32487515,64.4134498,63.73437752,63.95089332,22617105,1
10217,MSFT,2017/3/27,64.63,65.22,64.35,65.1,18614662,0,1,63.60643637,64.18709237,63.33087081,64.06899285,18614662,1
10218,MSFT,2017/3/28,64.96,65.47,64.65,65.29,20080358,0,1,63.93121007,64.43313305,63.62611962,64.25598376,20080358,1
10219,MSFT,2017/3/29,65.12,65.5,64.9475,65.47,13618424,0,1,64.0886761,64.46265793,63.91890803,64.43313305,13618424,1
10220,MSFT,2017/3/30,65.42,65.98,65.36,65.71,15122823,0,1,64.38392492,64.93505604,64.32487515,64.6693321,15122823,1
10221,MSFT,2017/3/31,65.65,66.19,65.45,65.86,21040331,0,1,64.61028234,65.14173021,64.4134498,64.81695651,21040331,1
10222,MSFT,2017/4/3,65.81,65.94,65.19,65.55,20400871,0,1,64.76774838,64.89568953,64.15756749,64.51186607,20400871,-1
10223,MSFT,2017/4/4,65.39,65.81,65.28,65.73,12997449,0,1,64.35440004,64.76774838,64.24614214,64.68901536,12997449,1
10224,MSFT,2017/4/5,66.3,66.35,65.4443,65.56,21448594,0,1,65.24998811,65.29919624,64.40784007,64.5217077,21448594,-1
10225,MSFT,2017/4/6,65.6,66.055,65.48,65.73,18103453,0,1,64.56107421,65.00886824,64.44297468,64.68901536,18103453,1
10226,MSFT,2017/4/7,65.85,65.96,65.44,65.68,14089274,0,1,64.80711488,64.91537278,64.40360817,64.63980722,14089274,-1
10227,MSFT,2017/4/10,65.61,65.82,65.36,65.53,17952742,0,1,64.57091583,64.77759,64.32487515,64.49218282,17952742,-1
10228,MSFT,2017/4/11,65.6,65.61,64.85,65.48,18791533,0,1,64.56107421,64.57091583,63.82295217,64.44297468,18791533,-1
10229,MSFT,2017/4/12,65.42,65.51,65.11,65.23,17108513,0,1,64.38392492,64.47249956,64.07883447,64.196934,17108513,-1
10230,MSFT,2017/4/13,65.29,65.86,64.95,64.95,17896483,0,1,64.25598376,64.81695651,63.92136844,63.92136844,17896483,-1
10231,MSFT,2017/4/17,65.04,65.49,65.01,65.48,16689265,0,1,64.00994308,64.45281631,63.9804182,64.44297468,16689265,1
10232,MSFT,2017/4/18,65.33,65.71,65.16,65.39,15155611,0,1,64.29535027,64.6693321,64.12804261,64.35440004,15155611,-1
10233,MSFT,2017/4/19,65.65,65.75,64.89,65.04,26992771,0,1,64.61028234,64.70869861,63.86231868,64.00994308,26992771,-1
10234,MSFT,2017/4/20,65.46,65.75,65.14,65.5,22299477,0,1,64.42329143,64.70869861,64.10835936,64.46265793,22299477,1
10235,MSFT,2017/4/21,65.67,66.7,65.45,66.4,32522645,0,1,64.6299656,65.64365319,64.4134498,65.34840438,32522645,1
10236,MSFT,2017/4/24,67.48,67.66,67.1,67.53,29721254,0,1,66.41130011,66.5884494,66.03731828,66.46050825,29721254,1
10237,MSFT,2017/4/25,67.9,68.04,67.6,67.92,29983174,0,1,66.82464845,66.96243123,66.52939964,66.84433171,29983174,1
10238,MSFT,2017/4/26,68.08,68.31,67.62,67.83,25544417,0,1,67.00179774,67.22815517,66.54908289,66.75575706,25544417,-1
10239,MSFT,2017/4/27,68.15,68.38,67.58,68.27,32219234,0,1,67.07068913,67.29704656,66.50971638,67.18878866,32219234,1
10240,MSFT,2017/4/28,68.91,69.14,67.69,68.46,38940853,0,1,67.8186528,68.04501022,66.61797428,67.37577957,38940853,1
10241,MSFT,2017/5/1,68.68,69.55,68.5,69.41,31304672,0,1,67.59229537,68.44851694,67.41514608,68.31073416,31304672,1
10242,MSFT,2017/5/2,69.71,69.71,69.13,69.3,23000828,0,1,68.60598297,68.60598297,68.03516859,68.20247626,23000828,-1
10243,MSFT,2017/5/3,69.38,69.38,68.71,69.08,28725646,0,1,68.28120927,68.28120927,67.62182025,67.98596046,28725646,-1
10244,MSFT,2017/5/4,69.03,69.08,68.64,68.81,21421413,0,1,67.93675232,67.98596046,67.55292886,67.72023653,21421413,-1
10245,MSFT,2017/5/5,68.9,69.03,68.485,69,18882845,0,1,67.80881117,67.93675232,67.40038364,67.90722744,18882845,1
10246,MSFT,2017/5/8,68.97,69.05,68.42,68.94,18446053,0,1,67.87770256,67.95643558,67.33641307,67.84817768,18446053,-1
10247,MSFT,2017/5/9,68.86,69.28,68.68,69.04,22318181,0,1,67.76944466,68.182793,67.59229537,67.94659395,22318181,1
10248,MSFT,2017/5/10,68.99,69.56,68.92,69.31,17842038,0,1,67.89738581,68.45835856,67.82849442,68.21231788,17842038,1
10249,MSFT,2017/5/11,68.36,68.73,68.12,68.46,27985424,0,1,67.2773633,67.64150351,67.04116425,67.37577957,27985424,-1
10250,MSFT,2017/5/12,68.61,68.61,68.04,68.38,17073013,0,1,67.52340398,67.52340398,66.96243123,67.29704656,17073013,-1
10251,MSFT,2017/5/15,68.14,68.48,67.57,68.43,30705323,0,1,67.06084751,67.39546283,66.49987476,67.34625469,30705323,1
10252,MSFT,2017/5/16,68.23,69.44,68.16,69.41,33250702,0.39,1,67.52672044,68.72424839,67.45744197,68.69455762,33250702,1
10253,MSFT,2017/5/17,68.89,69.1,67.43,67.48,29964198,0,1,68.17991751,68.38775293,66.73496643,66.78445106,29964198,-1
10254,MSFT,2017/5/18,67.4,68.13,67.14,67.71,24789790,0,1,66.70527566,67.42775119,66.4479556,67.01208034,24789790,1
10255,MSFT,2017/5/19,67.5,68.095,67.43,67.69,26496478,0,1,66.80424491,67.39311195,66.73496643,66.99228649,26496478,-1
10256,MSFT,2017/5/22,67.89,68.5,67.5,68.45,15484530,0,1,67.19022499,67.79393742,66.80424491,67.7444528,15484530,1
10257,MSFT,2017/5/23,68.72,68.75,68.38,68.68,15347877,0,1,68.01166978,68.04136055,67.67517432,67.97208208,15347877,1
10258,MSFT,2017/5/24,68.87,68.88,68.45,68.77,14422965,0,1,68.16012366,68.17002058,67.7444528,68.0611544,14422965,1
10259,MSFT,2017/5/25,68.97,69.88,68.91,69.62,21702912,0,1,68.25909291,69.1597131,68.19971136,68.90239304,21702912,1
10260,MSFT,2017/5/26,69.8,70.22,69.52,69.97,19644260,0,1,69.0805377,69.49620855,68.80342379,69.24878542,19644260,1
10261,MSFT,2017/5/30,69.79,70.41,69.77,70.41,16901792,0,1,69.07064077,69.68425013,69.05084692,69.68425013,16901792,1
10262,MSFT,2017/5/31,70.53,70.74,69.81,69.84,29538356,0,1,69.80301323,70.01084866,69.09043462,69.1201254,29538356,-1
10263,MSFT,2017/6/1,70.24,70.61,69.451,70.1,21066468,0,1,69.5160024,69.88218864,68.73513501,69.37744545,21066468,1
10264,MSFT,2017/6/2,70.44,71.86,70.24,71.76,34586054,0,1,69.71394091,71.11930428,69.5160024,71.02033503,34586054,1
10265,MSFT,2017/6/5,71.97,72.89,71.81,72.28,29507429,0,1,71.22817046,72.13868757,71.06981966,71.53497514,29507429,1
10266,MSFT,2017/6/6,72.3,72.62,72.27,72.52,31220057,0,1,71.55476899,71.8714706,71.52507821,71.77250134,31220057,1
10267,MSFT,2017/6/7,72.635,72.77,71.95,72.39,21895156,0,1,71.88631598,72.01992447,71.20837661,71.64384132,21895156,-1
10268,MSFT,2017/6/8,72.51,72.52,71.5,71.945,23982410,0,1,71.76260442,71.77250134,70.76301498,71.20342815,23982410,-1
10269,MSFT,2017/6/9,72.035,72.08,68.59,70.32,48619420,0,1,71.29250047,71.33703664,67.88300975,69.59517781,48619420,-1
10270,MSFT,2017/6/12,69.25,69.94,68.13,69.78,47363986,0,1,68.53620681,69.21909465,67.42775119,69.06074385,47363986,-1
10271,MSFT,2017/6/13,70.02,70.82,69.96,70.65,24815455,0,1,69.29827005,70.09002406,69.2388885,69.92177634,24815455,1
10272,MSFT,2017/6/14,70.91,71.1,69.43,70.27,25271276,0,1,70.17909639,70.36713797,68.71435147,69.54569318,25271276,-1
10273,MSFT,2017/6/15,69.27,70.21,68.8,69.9,25701569,0,1,68.55600066,69.48631163,68.09084518,69.17950695,25701569,-1
10274,MSFT,2017/6/16,69.73,70.0252,69.22,70,46911637,0,1,69.01125922,69.30341645,68.50651604,69.2784762,46911637,1
10275,MSFT,2017/6/19,70.5,70.945,70.35,70.87,23146852,0,1,69.77332246,70.21373563,69.62486858,70.13950869,23146852,1
10276,MSFT,2017/6/20,70.82,70.87,69.87,69.91,20775590,0,1,70.09002406,70.13950869,69.14981617,69.18940387,20775590,-1
10277,MSFT,2017/6/21,70.21,70.62,69.94,70.27,19190623,0,1,69.48631163,69.89208556,69.21909465,69.54569318,19190623,1
10278,MSFT,2017/6/22,70.54,70.59,69.71,70.26,22222851,0,1,69.81291016,69.86239479,68.99146537,69.53579625,22222851,-1
10279,MSFT,2017/6/23,70.09,71.25,69.92,71.21,23176418,0,1,69.36754853,70.51559185,69.1993008,70.47600415,23176418,1
10280,MSFT,2017/6/26,71.4,71.71,70.445,70.53,19308122,0,1,70.66404572,70.9708504,69.71888937,69.80301323,19308122,-1
10281,MSFT,2017/6/27,70.11,70.18,69.18,69.21,24862560,0,1,69.38734238,69.45662085,68.46692834,68.49661911,24862560,-1
10282,MSFT,2017/6/28,69.21,69.841,68.79,69.8,25226070,0,1,68.49661911,69.12111509,68.08094825,69.0805377,25226070,1
10283,MSFT,2017/6/29,69.38,69.49,68.09,68.49,28231562,0,1,68.66486684,68.77373302,67.38816349,67.7840405,28231562,-1
10284,MSFT,2017/6/30,68.78,69.38,68.74,68.93,23039328,0,1,68.07105133,68.66486684,68.03146363,68.21950521,23039328,1
10285,MSFT,2017/7/3,69.33,69.6,68.02,68.17,16164331,0,1,68.61538221,68.88259919,67.31888502,67.46733889,16164331,-1
10286,MSFT,2017/7/5,68.255,69.44,68.22,69.08,20174523,0,1,67.55146276,68.72424839,67.51682352,68.36795908,20174523,1
10287,MSFT,2017/7/6,68.27,68.78,68.12,68.57,20776555,0,1,67.56630815,68.07105133,67.41785427,67.8632159,20776555,-1
